date,open,high,low,close,volume
2023-03-16,10.82,10.76,11.08,10.9,59238657
2023-03-17,11.08,11.0,11.44,11.34,96516397
2023-03-20,11.22,10.86,11.32,11.02,79733626
2023-03-21,11.06,10.94,11.28,11.2,51454131
2023-03-22,11.32,11.3,11.6,11.4,54716717
2023-03-23,11.42,11.36,12.28,12.22,148255361
2023-03-24,12.22,12.14,12.56,12.44,100223599
2023-03-27,12.12,11.74,12.2,12.0,77946657
2023-03-28,12.0,11.8,12.22,12.14,62345310
2023-03-29,12.5,12.0,12.56,12.1,77274033
2023-03-30,12.04,11.88,12.26,12.14,67483886
2023-03-31,12.3,12.02,12.42,12.1,61240948
2023-04-03,12.04,11.9,12.2,12.16,55819222
2023-04-04,12.18,11.74,12.18,11.98,60026517
2023-04-06,11.8,11.78,12.16,12.08,55095054
2023-04-11,12.18,12.02,12.34,12.28,52108705
2023-04-12,12.28,12.06,12.36,12.14,41027945
2023-04-13,12.02,11.82,12.18,12.18,43513614
2023-04-14,12.2,12.16,12.5,12.22,56409308
2023-04-17,12.12,12.06,12.76,12.66,76153354
2023-04-18,12.54,12.38,12.6,12.44,47058837
2023-04-19,12.5,11.84,12.5,11.9,68144926
2023-04-20,11.92,11.76,12.02,11.96,53134376
2023-04-21,11.9,11.46,11.94,11.54,73509272
2023-04-24,11.54,11.16,11.54,11.38,68513619
2023-04-25,11.32,10.8,11.34,10.94,91436900
2023-04-26,10.86,10.86,11.24,11.04,53680228
2023-04-27,11.0,10.88,11.08,11.06,46155383
2023-04-28,11.06,11.0,11.3,11.06,46222658
2023-05-02,11.18,10.86,11.38,11.02,28750297
2023-05-03,11.0,10.64,11.02,10.84,39040498
2023-05-04,10.94,10.82,11.14,10.94,46929937
2023-05-05,11.0,10.96,11.28,11.16,54652158
2023-05-08,11.3,11.2,11.56,11.52,80207601
2023-05-09,11.58,11.26,11.6,11.32,50509669
2023-05-10,11.3,11.16,11.4,11.3,33805521
2023-05-11,11.36,11.04,11.52,11.22,44549242
2023-05-12,11.2,10.98,11.22,11.02,44999422
2023-05-15,10.86,10.86,11.18,11.12,46322771
2023-05-16,11.2,11.1,11.32,11.22,37665723
2023-05-17,11.1,10.82,11.22,10.84,35051967
2023-05-18,10.9,10.9,11.26,10.98,41337058
2023-05-19,10.9,10.84,11.04,10.86,36400641
2023-05-22,10.86,10.84,11.16,10.96,41131393
2023-05-23,10.96,10.68,11.06,10.76,57178065
2023-05-24,10.7,10.38,10.7,10.4,59005592
2023-05-25,10.44,10.32,10.94,10.5,128060617
2023-05-29,10.54,10.4,10.74,10.48,56740130
2023-05-30,10.48,10.36,10.6,10.5,53065128
2023-05-31,10.38,10.14,10.44,10.34,93057851
2023-06-01,10.18,10.18,10.54,10.26,61542516
2023-06-02,10.34,10.34,10.82,10.74,123072680
2023-06-05,10.68,10.66,10.96,10.92,52384088
2023-06-06,10.92,10.74,11.06,10.86,36488457
2023-06-07,10.94,10.92,11.08,11.06,43826349
2023-06-08,11.04,10.72,11.08,10.88,47078257
2023-06-09,10.9,10.7,10.98,10.84,45289854
2023-06-12,10.82,10.54,10.84,10.66,55855012
2023-06-13,10.6,10.58,11.04,10.94,70037515
2023-06-14,10.9,10.8,11.04,10.86,53239286
2023-06-15,11.02,10.8,11.06,11.06,69380544
2023-06-16,11.1,10.9,11.2,11.08,96858038
2023-06-19,11.0,10.72,11.08,10.92,62563818
2023-06-20,10.88,10.5,10.88,10.6,72426672
2023-06-21,10.42,10.24,10.54,10.28,75818523
2023-06-23,10.2,9.86,10.26,9.99,56294874
2023-06-26,10.0,10.0,10.6,10.42,111054264
2023-06-27,10.5,10.46,10.78,10.6,59155194
2023-06-28,10.44,10.44,10.92,10.84,67928193
2023-06-29,10.8,10.76,10.9,10.86,68557766
2023-06-30,10.86,10.66,10.9,10.72,52166419
2023-07-03,10.76,10.76,11.06,10.98,59905978
2023-07-04,10.86,10.86,11.22,11.12,60927043
2023-07-05,11.04,11.02,11.18,11.12,46064834
2023-07-06,11.0,11.0,11.42,11.14,82888187
2023-07-07,11.06,10.8,11.1,10.8,65980986
2023-07-10,11.04,10.62,11.06,10.66,55472209
2023-07-11,10.78,10.74,11.0,10.88,41502779
2023-07-12,10.9,10.9,11.1,11.1,50530800
2023-07-13,11.2,11.12,11.56,11.54,98641098
2023-07-14,11.6,11.38,11.64,11.48,64236224
2023-07-17,11.48,11.48,11.48,11.48,0
2023-07-18,11.4,11.14,11.44,11.2,37108329
2023-07-19,10.92,10.92,11.22,11.16,38985346
2023-07-20,11.3,11.04,11.38,11.06,33473401
2023-07-21,11.2,11.06,11.36,11.28,37258049
2023-07-24,11.02,10.94,11.16,11.02,34364229
2023-07-25,11.46,11.24,11.5,11.48,68662590
2023-07-26,11.44,11.32,11.48,11.4,29656225
2023-07-27,11.52,11.48,12.12,12.04,143620772
2023-07-28,11.92,11.86,12.22,12.18,101554772
2023-07-31,12.34,12.2,12.7,12.28,120117443
2023-08-01,12.44,12.04,12.5,12.16,77805242
2023-08-02,12.1,11.94,12.4,11.96,63719154
2023-08-03,11.96,11.92,12.24,12.06,68851250
2023-08-04,12.32,12.14,12.46,12.22,58405984
2023-08-07,12.16,12.04,12.36,12.32,50108937
2023-08-08,12.02,12.02,12.3,12.06,57693569
2023-08-09,12.02,11.92,12.18,12.14,30895968
2023-08-10,12.12,11.9,12.2,12.08,35641014
2023-08-11,12.18,11.82,12.18,11.86,53706668
